userId,age,gender,occupation
18142,82,F,doctor
18143,48,F,salesman
18144,24,M,entertainment
18145,54,F,writer
18146,68,M,writer
18147,82,M,librarian
18148,15,M,entertainment
18149,74,M,doctor
18150,15,M,student
18151,25,F,entertainment
18152,56,F,engineer
18153,60,M,retired
18154,67,F,retired
18155,33,F,scientist
18156,53,M,programmer
18157,81,M,doctor
18158,11,F,entertainment
18159,14,M,student
18160,56,M,educator
18161,9,M,artist
18162,76,F,writer
18163,60,F,writer
18164,49,M,entertainment
18165,71,F,retired
18166,52,F,salesman
18167,15,F,student
18168,66,M,retired
18169,30,F,educator
18170,43,M,engineer
18171,58,F,entertainment
18172,56,M,librarian
18173,77,F,doctor
18174,51,F,technician
18175,52,F,programmer
18176,45,F,homemaker
18177,47,F,doctor
18178,36,M,doctor
18179,13,M,student
18180,22,F,artist
18181,79,M,retired
18182,76,F,writer
18183,48,F,healthcare
18184,81,F,librarian
18185,23,M,artist
18186,50,F,educator
18187,22,M,entertainment
18188,52,F,writer
18189,28,F,entertainment
18190,27,M,healthcare
18191,35,M,marketing
18192,11,M,artist
18193,81,M,librarian
18194,32,M,writer
18195,12,M,artist
18196,80,F,retired
18197,45,F,doctor
18198,49,F,artist
18199,74,M,doctor
18200,40,M,lawyer
18201,48,F,homemaker
18202,82,M,librarian
18203,43,F,educator
18204,56,F,engineer
18205,22,M,entertainment
18206,76,M,librarian
18207,21,M,student
18208,48,F,salesman
18209,36,F,scientist
18210,12,F,student
18211,42,F,doctor
18212,80,M,writer
18213,38,M,entertainment
18214,73,F,doctor
18215,13,F,entertainment
18216,55,M,none
18217,79,M,writer
18218,74,F,retired
18219,43,M,writer
18220,54,M,engineer
18221,28,F,educator
18222,53,M,educator
18223,38,M,homemaker
18224,20,F,artist
18225,39,F,none
18226,15,M,artist
18227,17,F,entertainment
18228,51,F,educator
18229,45,F,lawyer
18230,67,M,doctor
18231,19,F,entertainment
18232,23,M,artist
18233,10,F,artist
18234,71,M,retired
18235,10,F,entertainment
18236,38,F,administrator
18237,41,F,programmer
18238,53,M,doctor
18239,30,F,marketing
18240,65,M,retired
18241,69,F,librarian
18242,29,M,student
18243,77,M,retired
18244,66,M,retired
18245,24,F,student
18246,37,F,doctor
18247,62,F,retired
18248,34,F,none
18249,26,M,healthcare
18250,60,F,writer
18251,71,M,doctor
18252,15,M,student
18253,30,F,salesman
18254,71,F,doctor
18255,19,F,entertainment
18256,51,F,programmer
18257,29,M,programmer
18258,75,M,retired
18259,39,M,administrator
18260,59,M,entertainment
18261,34,M,healthcare
18262,76,F,writer
18263,53,M,entertainment
18264,81,M,retired
18265,56,M,scientist
18266,78,M,retired
18267,71,M,librarian
18268,18,M,artist
18269,59,M,writer
18270,33,F,marketing
18271,30,F,lawyer
18272,29,M,educator
18273,81,F,doctor
18274,48,M,writer
18275,76,F,doctor
18276,39,M,healthcare
18277,40,F,doctor
18278,56,M,retired
18279,27,M,artist
18280,29,F,artist
18281,45,M,homemaker
18282,63,M,librarian
18283,10,M,artist
18284,30,M,writer
18285,77,M,doctor
18286,78,F,doctor
18287,23,M,student
18288,16,F,entertainment
18289,30,F,lawyer
18290,35,F,artist
18291,44,F,librarian
18292,66,M,retired
18293,73,M,retired
18294,32,M,none
18295,64,F,retired
18296,33,F,marketing
18297,56,M,none
18298,64,M,retired
18299,28,M,educator
18300,23,M,artist
18301,60,F,librarian
18302,17,F,entertainment
18303,74,M,retired
18304,7,F,student
18305,38,M,scientist
18306,71,F,doctor
18307,58,M,writer
18308,24,F,entertainment
18309,34,M,marketing
18310,15,M,artist
18311,35,M,lawyer
18312,59,M,lawyer
18313,51,M,lawyer
18314,26,F,educator
18315,31,M,lawyer
18316,72,M,doctor
18317,11,M,artist
18318,50,M,engineer
18319,11,M,artist
18320,56,M,retired
18321,61,F,writer
18322,51,F,lawyer
18323,33,M,marketing
18324,23,M,student
18325,44,F,administrator
18326,34,M,technician
18327,37,F,doctor
18328,37,F,artist
18329,59,M,retired
18330,30,F,engineer
18331,64,F,writer
18332,24,M,artist
18333,78,M,librarian
18334,74,F,doctor
18335,83,M,writer
18336,24,M,student
18337,83,F,librarian
18338,74,M,retired
18339,58,F,none
18340,56,M,scientist
18341,33,F,artist
18342,10,M,artist
18343,80,M,doctor
18344,65,M,doctor
18345,13,M,artist
18346,70,M,doctor
18347,71,M,doctor
18348,80,F,doctor
18349,55,M,scientist
18350,50,M,engineer
18351,9,M,student
18352,20,F,artist
18353,45,M,technician
18354,76,M,doctor
18355,27,M,artist
18356,37,F,salesman
18357,25,F,entertainment
18358,45,F,salesman
18359,16,F,artist
18360,23,F,artist
18361,55,F,none
18362,57,F,librarian
18363,32,F,technician
18364,52,F,none
18365,72,M,writer
18366,75,F,librarian
18367,56,F,homemaker
18368,82,F,doctor
18369,31,M,doctor
18370,36,M,artist
18371,63,F,doctor
18372,67,M,doctor
18373,17,F,artist
18374,15,M,student
18375,64,M,librarian
18376,39,M,lawyer
18377,29,M,artist
18378,55,F,engineer
18379,45,M,librarian
18380,84,F,doctor
18381,60,F,writer
18382,72,M,writer
18383,83,F,retired
18384,27,F,homemaker
18385,53,F,doctor
18386,25,F,student
18387,20,M,entertainment
18388,53,F,entertainment
18389,40,M,entertainment
18390,30,F,homemaker
18391,71,F,retired
18392,32,M,programmer
18393,84,M,writer
18394,45,M,administrator
18395,23,M,student
18396,57,M,entertainment
18397,8,F,student
18398,38,F,scientist
18399,29,F,student
18400,10,M,artist
18401,32,F,lawyer
18402,10,F,artist
18403,67,F,doctor
18404,12,M,student
18405,74,F,librarian
18406,30,F,programmer
18407,33,M,salesman
18408,59,M,homemaker
18409,22,M,artist
18410,72,M,retired
18411,25,F,entertainment
18412,8,M,student
18413,69,F,retired
18414,75,F,writer
18415,80,M,writer
18416,12,F,artist
18417,83,M,writer
18418,70,M,librarian
18419,62,M,librarian
18420,66,M,writer
18421,28,M,programmer
18422,66,F,writer
18423,74,M,writer
18424,61,M,librarian
18425,42,F,administrator
18426,30,F,marketing
18427,8,F,student
18428,21,F,entertainment
18429,55,M,administrator
18430,72,F,doctor
18431,33,M,artist
18432,53,M,lawyer
18433,48,M,educator
18434,62,M,retired
18435,54,M,homemaker
18436,46,F,programmer
18437,63,M,doctor
18438,13,F,entertainment
18439,16,M,student
18440,20,M,student
18441,10,M,student
18442,8,M,artist
18443,75,M,writer
18444,82,M,writer
18445,22,F,student
18446,21,M,artist
18447,52,M,entertainment
18448,84,F,retired
18449,51,M,homemaker
18450,54,M,doctor
18451,73,M,doctor
18452,62,F,librarian
18453,20,F,artist
18454,7,F,artist
18455,38,F,salesman
18456,36,F,technician
18457,69,M,writer
18458,46,F,engineer
18459,33,M,artist
18460,55,F,administrator
18461,21,F,student
18462,34,F,entertainment
18463,47,F,doctor
18464,64,M,retired
18465,57,M,engineer
18466,51,M,lawyer
18467,27,M,artist
18468,73,M,writer
18469,7,F,artist
18470,84,M,doctor
18471,27,F,healthcare
18472,71,F,writer
18473,16,M,student
18474,25,M,entertainment
18475,69,F,retired
18476,46,M,scientist
18477,49,F,salesman
18478,50,M,programmer
18479,63,F,doctor
18480,71,M,doctor
18481,55,M,doctor
18482,8,M,artist
18483,74,F,writer
18484,17,F,artist
18485,61,M,retired
18486,82,F,retired
18487,57,M,doctor
18488,67,M,doctor
18489,18,F,entertainment
18490,75,M,retired
18491,77,F,doctor
18492,75,M,librarian
18493,30,F,salesman
18494,40,M,lawyer
18495,25,M,artist
18496,78,M,writer
18497,77,M,writer
18498,61,M,retired
18499,28,M,none
18500,46,F,scientist
18501,28,F,programmer
18502,28,F,artist
18503,72,F,writer
18504,8,M,artist
18505,21,M,student
18506,43,M,engineer
18507,27,M,artist
18508,74,M,writer
18509,22,M,student
18510,73,F,librarian
18511,27,F,none
18512,70,M,retired
18513,29,F,programmer
18514,20,M,student
18515,79,M,writer
18516,9,F,artist
18517,84,F,writer
18518,8,M,student
18519,77,F,doctor
18520,39,F,entertainment
18521,11,M,entertainment
18522,55,M,librarian
18523,34,F,none
18524,22,F,student
18525,74,F,retired
18526,71,M,writer
18527,24,F,student
18528,18,F,entertainment
18529,45,F,healthcare
18530,28,F,programmer
18531,57,F,scientist
18532,19,F,student
18533,69,M,doctor
18534,24,F,entertainment
18535,77,F,writer
18536,62,M,retired
18537,44,F,entertainment
18538,79,M,retired
18539,32,M,technician
18540,41,M,educator
18541,32,M,entertainment
18542,31,M,doctor
18543,61,F,librarian
18544,11,F,student
18545,81,F,writer
18546,50,F,homemaker
18547,18,F,entertainment
18548,37,F,salesman
18549,28,M,homemaker
18550,82,F,writer
18551,82,M,doctor
18552,53,F,technician
18553,59,M,engineer
18554,32,M,artist
18555,20,F,artist
18556,73,M,writer
18557,39,M,salesman
18558,13,F,student
18559,41,F,technician
18560,57,M,entertainment
18561,56,F,librarian
18562,67,M,retired
18563,40,F,none
18564,78,F,writer
18565,69,M,writer
18566,56,F,healthcare
18567,67,M,doctor
18568,43,F,engineer
18569,47,F,technician
18570,71,M,retired
18571,29,M,student
18572,39,M,marketing
18573,52,F,programmer
18574,36,F,programmer
18575,15,M,artist
18576,9,M,student
18577,54,M,salesman
18578,78,F,writer
18579,13,M,student
18580,68,F,doctor
18581,55,F,engineer
18582,17,F,artist
18583,14,F,artist
18584,42,M,artist
18585,11,M,artist
18586,17,M,artist
18587,22,M,artist
18588,50,F,healthcare
18589,25,F,artist
18590,79,M,doctor
18591,16,M,entertainment
18592,14,M,entertainment
18593,39,F,writer
18594,8,F,entertainment
18595,36,M,educator
18596,75,M,writer
18597,55,F,writer
18598,15,F,artist
18599,54,M,artist
18600,73,M,writer
18601,62,F,retired
18602,52,M,none
18603,62,F,writer
18604,21,M,entertainment
18605,22,M,student
18606,63,F,retired
18607,51,M,programmer
18608,58,M,none
18609,64,M,retired
18610,35,M,administrator
18611,39,M,engineer
18612,53,F,none
18613,71,F,writer
18614,48,F,educator
18615,74,M,doctor
18616,39,M,technician
18617,23,M,entertainment
18618,31,M,homemaker
18619,65,M,retired
18620,60,M,writer
18621,10,M,artist
18622,78,M,writer
18623,30,M,engineer
18624,67,M,writer
18625,28,M,student
18626,55,M,retired
18627,16,F,student
18628,69,M,retired
18629,71,M,retired
18630,50,F,scientist
18631,79,M,retired
18632,44,M,doctor
18633,39,F,writer
18634,15,M,student
18635,49,F,administrator
18636,45,F,artist
18637,33,F,entertainment
18638,83,F,librarian
18639,23,M,student
18640,74,F,retired
18641,74,F,librarian
18642,53,M,scientist
18643,40,M,salesman
18644,35,M,healthcare
18645,23,M,student
18646,71,F,doctor
18647,56,F,none
18648,8,F,student
18649,9,F,entertainment
18650,40,M,homemaker
18651,57,F,engineer
18652,7,M,student
18653,48,M,writer
18654,24,M,student
18655,61,M,writer
18656,37,M,salesman
18657,31,F,programmer
18658,43,F,healthcare
18659,52,F,scientist
18660,9,M,artist
18661,20,F,entertainment
18662,30,M,marketing
18663,83,M,retired
18664,72,F,doctor
18665,17,F,artist
18666,71,M,doctor
18667,70,M,librarian
18668,9,F,student
18669,27,M,artist
18670,16,M,artist
18671,73,F,doctor
18672,60,F,retired
18673,63,M,doctor
18674,26,F,educator
18675,67,F,doctor
18676,59,M,none
18677,42,F,marketing
18678,27,M,artist
18679,62,F,retired
18680,56,M,entertainment
18681,32,F,scientist
18682,37,M,writer
18683,79,M,doctor
18684,24,M,student
18685,7,M,artist
18686,56,F,homemaker
18687,68,M,librarian
18688,45,F,librarian
18689,73,F,librarian
18690,43,M,writer
18691,20,F,student
18692,61,M,writer
18693,67,M,doctor
18694,30,M,marketing
18695,45,F,homemaker
18696,55,F,homemaker
18697,59,F,educator
18698,25,M,entertainment
18699,62,M,writer
18700,16,F,artist
18701,47,F,administrator
18702,40,M,artist
18703,50,M,none
18704,61,M,writer
18705,18,M,artist
18706,80,M,retired
18707,7,F,student
18708,54,F,salesman
18709,9,M,entertainment
18710,77,M,writer
18711,34,M,lawyer
18712,14,F,entertainment
18713,40,F,entertainment
18714,57,F,entertainment
18715,9,M,entertainment
18716,7,F,student
18717,53,M,salesman
18718,66,M,retired
18719,12,F,entertainment
18720,50,M,programmer
18721,66,M,librarian
18722,50,F,none
18723,8,F,student
18724,52,F,doctor
18725,25,M,artist
18726,34,M,engineer
18727,59,M,entertainment
18728,76,M,doctor
18729,26,F,healthcare
18730,49,M,artist
18731,54,M,scientist
18732,14,F,entertainment
18733,58,M,doctor
18734,9,F,entertainment
18735,57,F,entertainment
18736,76,F,librarian
18737,17,M,entertainment
18738,72,F,writer
18739,26,M,programmer
18740,13,F,student
18741,58,M,doctor
18742,71,M,writer
18743,28,M,artist
18744,67,M,librarian
18745,22,M,artist
18746,71,F,retired
18747,82,M,doctor
18748,67,F,doctor
18749,50,F,salesman
18750,31,M,scientist
18751,10,M,artist
18752,76,M,doctor
18753,7,F,entertainment
18754,55,F,lawyer
18755,30,F,none
18756,24,M,artist
18757,31,F,programmer
18758,10,M,student
18759,59,M,scientist
18760,63,M,doctor
18761,57,F,writer
18762,43,M,marketing
18763,79,F,doctor
18764,48,F,salesman
18765,27,F,entertainment
18766,60,M,doctor
18767,27,M,entertainment
18768,64,M,writer
18769,35,M,artist
18770,23,M,student
18771,41,F,homemaker
18772,73,F,writer
18773,13,F,entertainment
18774,79,M,doctor
18775,84,M,writer
18776,24,M,entertainment
18777,24,M,entertainment
18778,8,F,artist
18779,10,F,entertainment
18780,74,F,retired
18781,56,M,librarian
18782,67,M,retired
18783,74,M,doctor
18784,11,F,artist
18785,38,M,none
18786,70,M,librarian
18787,70,F,retired
18788,61,F,writer
18789,13,M,artist
18790,53,F,salesman
18791,61,M,retired
18792,79,M,doctor
18793,24,M,student
18794,12,F,artist
18795,37,M,educator
18796,67,M,librarian
18797,77,F,retired
18798,65,M,retired
18799,46,M,technician
18800,76,F,librarian
18801,62,M,doctor
18802,31,M,none
18803,77,F,doctor
18804,43,M,lawyer
18805,47,F,marketing
18806,72,F,doctor
18807,71,M,doctor
18808,60,M,librarian
18809,75,F,writer
18810,67,F,doctor
18811,72,F,doctor
18812,7,M,artist
18813,66,F,retired
18814,7,M,entertainment
18815,14,F,artist
18816,57,M,homemaker
18817,20,M,entertainment
18818,78,M,retired
18819,76,M,retired
18820,10,M,artist
18821,24,F,student
18822,59,F,lawyer
18823,7,F,artist
18824,61,M,retired
18825,8,F,entertainment
18826,57,F,engineer
18827,79,F,retired
18828,72,M,librarian
18829,63,F,writer
18830,17,M,student
18831,46,F,marketing
18832,36,F,salesman
18833,14,M,artist
18834,36,F,lawyer
18835,79,F,doctor
18836,38,M,technician
18837,81,M,retired
18838,31,M,entertainment
18839,63,F,doctor
18840,31,M,writer
18841,83,F,writer
18842,11,F,student
18843,52,F,lawyer
18844,61,M,librarian
18845,41,M,engineer
18846,83,M,writer
18847,18,F,student
18848,11,F,student
18849,77,M,retired
18850,41,M,librarian
18851,24,M,entertainment
18852,15,M,artist
18853,33,M,technician
18854,27,M,none
18855,20,M,student
18856,26,F,none
18857,54,M,marketing
18858,38,F,educator
18859,58,M,scientist
18860,45,M,educator
18861,63,F,retired
18862,59,M,doctor
18863,62,M,doctor
18864,70,M,librarian
18865,72,M,writer
18866,68,F,writer
18867,22,M,artist
18868,11,M,entertainment
18869,78,F,writer
18870,72,F,doctor
18871,13,F,entertainment
18872,29,M,healthcare
18873,27,M,healthcare
18874,78,M,librarian
18875,39,M,salesman
18876,40,F,engineer
18877,15,F,entertainment
18878,67,F,doctor
18879,59,F,lawyer
18880,12,M,entertainment
18881,18,M,entertainment
18882,58,F,librarian
18883,31,F,doctor
18884,72,F,librarian
18885,17,F,student
18886,68,M,librarian
18887,70,F,doctor
18888,34,M,marketing
18889,41,F,none
18890,24,M,artist
18891,34,F,healthcare
18892,18,F,entertainment
18893,58,M,librarian
18894,31,M,entertainment
18895,78,F,doctor
18896,58,F,lawyer
18897,36,F,technician
18898,30,M,homemaker
18899,37,M,salesman
18900,29,M,artist
18901,25,M,student
18902,46,M,doctor
18903,55,F,writer
18904,42,M,educator
18905,82,M,doctor
18906,25,F,artist
18907,26,M,none
18908,46,F,scientist
18909,71,F,retired
18910,46,M,marketing
18911,47,M,programmer
18912,56,F,entertainment
18913,15,F,artist
18914,7,M,student
18915,48,F,technician
18916,17,F,student
18917,74,M,retired
18918,60,M,retired
18919,65,M,librarian
18920,20,F,entertainment
18921,37,F,entertainment
18922,48,F,writer
18923,35,F,none
18924,35,F,educator
18925,59,M,homemaker
18926,9,F,entertainment
18927,7,F,entertainment
18928,21,M,artist
18929,53,F,scientist
18930,14,F,entertainment
18931,66,F,writer
18932,34,F,engineer
18933,39,M,artist
18934,83,M,writer
18935,33,F,administrator
18936,34,F,artist
18937,60,M,librarian
18938,32,F,educator
18939,62,F,retired
18940,55,F,writer
18941,40,M,homemaker
18942,13,F,artist
18943,28,M,entertainment
18944,70,M,librarian
18945,80,M,retired
18946,63,M,writer
18947,53,M,homemaker
18948,48,F,programmer
18949,52,M,administrator
18950,65,M,librarian
18951,43,M,salesman
18952,74,F,librarian
18953,50,F,homemaker
18954,70,F,retired
18955,21,F,entertainment
18956,67,F,doctor
18957,12,M,entertainment
18958,29,F,student
18959,30,F,technician
18960,29,F,educator
18961,40,F,doctor
18962,22,F,artist
18963,76,M,retired
18964,39,F,educator
18965,28,F,none
18966,15,M,artist
18967,10,M,entertainment
18968,54,M,librarian
18969,10,M,student
18970,38,F,doctor
18971,56,M,homemaker
18972,63,M,doctor
18973,8,F,entertainment
18974,29,M,programmer
18975,61,F,librarian
18976,67,F,retired
18977,47,M,healthcare
18978,31,F,healthcare
18979,14,M,entertainment
18980,9,F,student
18981,11,M,artist
18982,68,F,writer
18983,70,M,librarian
18984,52,F,entertainment
18985,9,M,entertainment
18986,67,F,writer
18987,71,F,doctor
18988,48,M,scientist
18989,15,F,student
18990,14,F,artist
18991,64,M,writer
18992,33,F,healthcare
18993,65,M,writer
18994,78,M,writer
18995,72,F,writer
18996,22,F,student
18997,66,F,doctor
18998,69,F,retired
18999,7,M,artist
19000,21,M,entertainment
19001,76,M,librarian
19002,70,F,writer
19003,47,M,librarian
19004,47,M,artist
19005,19,F,entertainment
19006,61,M,librarian
19007,25,M,entertainment
19008,47,F,none
19009,59,F,writer
19010,80,F,doctor
19011,68,F,librarian
19012,39,F,artist
19013,50,M,artist
19014,8,M,entertainment
19015,83,F,retired
19016,77,F,librarian
19017,53,F,none
19018,59,M,writer
19019,38,M,none
19020,53,M,educator
19021,31,F,engineer
19022,68,M,librarian
19023,65,F,librarian
19024,10,F,student
19025,71,M,retired
19026,42,M,engineer
19027,8,F,entertainment
19028,44,F,programmer
19029,76,M,retired
19030,44,M,artist
19031,74,F,writer
19032,23,F,entertainment
19033,25,M,student
19034,73,F,retired
19035,38,F,doctor
19036,19,F,entertainment
19037,47,M,writer
19038,30,M,engineer
19039,52,F,scientist
19040,34,F,technician
19041,70,F,doctor
19042,25,M,student
19043,67,M,librarian
19044,18,M,student
19045,50,M,educator
19046,40,F,entertainment
19047,71,F,librarian
19048,78,F,writer
19049,70,M,librarian
19050,47,F,lawyer
19051,75,F,writer
19052,79,F,retired
19053,19,F,student
19054,84,M,doctor
19055,22,F,artist
19056,45,F,marketing
19057,65,F,retired
19058,39,M,doctor
19059,32,F,technician
19060,57,F,administrator
19061,71,F,doctor
19062,59,M,homemaker
19063,10,F,artist
19064,63,F,doctor
19065,40,F,scientist
19066,10,M,entertainment
19067,34,F,none
19068,80,M,writer
19069,14,F,artist
19070,17,M,artist
19071,53,F,doctor
19072,67,F,retired
19073,26,M,healthcare
19074,37,F,administrator
19075,30,F,artist
19076,74,M,writer
19077,71,F,doctor
19078,60,M,doctor
19079,67,M,writer
19080,45,M,engineer
19081,81,F,writer
19082,83,M,retired
19083,19,F,artist
19084,22,F,entertainment
19085,47,M,writer
19086,62,M,librarian
19087,53,M,healthcare
19088,61,M,doctor
19089,82,F,writer
19090,56,M,writer
19091,57,M,librarian
19092,28,M,educator
19093,12,M,student
19094,17,F,entertainment
19095,84,M,librarian
19096,83,F,retired
19097,24,F,student
19098,66,M,writer
19099,33,M,homemaker
19100,63,M,retired
19101,48,M,doctor
19102,37,M,engineer
19103,26,M,artist
19104,33,M,lawyer
19105,72,F,doctor
19106,17,F,entertainment
19107,71,M,writer
19108,74,M,doctor
19109,10,M,entertainment
19110,53,F,technician
19111,78,F,doctor
19112,58,M,engineer
19113,60,F,librarian
19114,41,F,marketing
19115,70,M,writer
19116,79,F,writer
19117,71,M,retired
19118,79,F,writer
19119,45,M,librarian
19120,62,F,doctor
19121,22,F,artist
19122,34,M,programmer
19123,84,M,retired
19124,32,M,administrator
19125,55,F,administrator
19126,70,F,retired
19127,46,F,entertainment
19128,38,F,salesman
19129,55,F,writer
19130,29,M,artist
19131,13,F,entertainment
19132,36,F,healthcare
19133,54,F,administrator
19134,17,M,entertainment
19135,52,M,doctor
19136,41,M,none
19137,68,M,librarian
19138,52,F,healthcare
19139,62,M,writer
19140,53,M,marketing
19141,71,F,librarian
19142,78,F,retired
19143,73,M,retired
19144,18,M,student
19145,11,F,artist
19146,25,M,entertainment
19147,82,F,retired
19148,80,F,doctor
19149,32,F,administrator
19150,8,F,entertainment
19151,24,F,student
19152,9,M,student
19153,63,F,librarian
19154,28,M,healthcare
19155,35,F,lawyer
19156,8,M,artist
19157,12,F,artist
19158,54,F,lawyer
19159,65,F,writer
19160,49,M,engineer
19161,63,M,writer
19162,60,M,writer
19163,73,F,retired
19164,80,F,librarian
19165,7,M,entertainment
19166,55,F,engineer
19167,84,M,doctor
19168,79,M,writer
19169,45,F,lawyer
19170,22,M,student
19171,7,M,student
19172,46,M,engineer
19173,45,F,librarian
19174,29,M,artist
19175,67,F,retired
19176,69,M,librarian
19177,81,M,retired
19178,36,F,doctor
19179,67,M,writer
19180,37,F,healthcare
19181,70,M,librarian
19182,56,M,writer
19183,12,M,artist
19184,72,M,retired
19185,16,F,entertainment
19186,44,M,educator
19187,24,M,entertainment
19188,41,M,homemaker
19189,16,M,artist
19190,69,F,librarian
19191,74,M,retired
19192,40,F,doctor
19193,64,F,retired
19194,56,F,librarian
19195,68,M,retired
19196,39,F,homemaker
19197,16,M,student
19198,11,F,student
19199,28,F,entertainment
19200,54,M,doctor
19201,61,F,doctor
19202,37,M,writer
19203,38,F,marketing
19204,58,F,librarian
19205,57,M,engineer
19206,79,M,librarian
19207,18,M,entertainment
19208,68,M,librarian
19209,16,F,entertainment
19210,84,M,retired
19211,13,F,student
19212,75,M,writer
19213,32,F,programmer
19214,82,M,retired
19215,56,F,doctor
19216,55,F,administrator
19217,49,M,none
19218,29,F,educator
19219,80,F,writer
19220,32,M,homemaker
19221,13,M,artist
19222,14,F,artist
19223,37,M,salesman
19224,45,M,lawyer
19225,84,M,retired
19226,69,M,retired
19227,74,M,librarian
19228,35,M,administrator
19229,39,M,salesman
19230,70,M,writer
19231,76,M,writer
19232,82,M,writer
19233,8,F,artist
19234,82,F,retired
19235,79,M,retired
19236,43,M,none
19237,16,F,student
19238,34,M,administrator
19239,68,M,librarian
19240,65,F,librarian
19241,79,M,librarian
19242,55,F,engineer
19243,15,M,student
19244,13,F,entertainment
19245,33,M,technician
19246,65,F,doctor
19247,10,M,entertainment
19248,36,M,marketing
19249,27,M,healthcare
19250,37,F,educator
19251,57,M,homemaker
19252,14,M,student
19253,69,M,doctor
19254,18,F,artist
19255,7,F,student
19256,19,F,student
19257,43,M,artist
19258,50,F,librarian
19259,29,M,healthcare
19260,10,M,artist
19261,12,F,entertainment
19262,16,F,artist
19263,64,M,retired
19264,56,F,writer
19265,80,M,writer
19266,24,M,artist
19267,40,M,entertainment
19268,82,M,writer
19269,75,M,retired
19270,18,M,entertainment
19271,67,F,writer
19272,37,F,entertainment
19273,40,M,scientist
19274,74,F,doctor
19275,60,F,writer
19276,18,F,artist
19277,17,M,student
19278,22,M,artist
19279,48,M,entertainment
19280,60,M,doctor
19281,79,M,librarian
19282,37,F,scientist
19283,21,M,artist
19284,80,F,writer
19285,13,M,artist
19286,66,M,doctor
19287,11,M,entertainment
19288,66,F,retired
19289,31,F,engineer
19290,61,F,writer
19291,73,M,librarian
19292,25,F,entertainment
19293,32,M,homemaker
19294,78,F,writer
19295,84,F,retired
19296,59,F,educator
19297,50,M,salesman
19298,62,M,librarian
19299,75,M,retired
19300,61,F,retired
19301,8,M,artist
19302,71,M,retired
19303,74,F,writer
19304,74,F,doctor
19305,15,M,student
19306,39,M,salesman
19307,42,M,lawyer
19308,16,M,student
19309,20,M,student
19310,14,F,artist
19311,25,M,artist
19312,59,F,scientist
19313,33,M,educator
19314,25,M,entertainment
19315,37,M,marketing
19316,71,M,librarian
19317,67,M,doctor
19318,67,M,retired
19319,73,M,writer
19320,57,F,lawyer
19321,80,F,writer
19322,75,M,librarian
19323,65,M,doctor
19324,28,F,student
19325,63,F,retired
19326,19,M,entertainment
19327,63,F,doctor
19328,54,F,none
19329,36,F,administrator
19330,69,M,writer
19331,16,M,entertainment
19332,17,M,student
19333,69,M,librarian
19334,50,F,entertainment
19335,26,M,educator
19336,66,M,retired
19337,53,F,librarian
19338,76,F,writer
19339,39,F,none
19340,53,M,doctor
19341,37,M,writer
19342,26,M,artist
19343,15,M,artist
19344,70,F,doctor
19345,37,F,educator
19346,37,F,none
19347,44,F,lawyer
19348,36,M,healthcare
19349,72,F,retired
19350,23,M,entertainment
19351,51,F,healthcare
19352,77,M,retired
19353,49,M,writer
19354,10,M,artist
19355,15,M,entertainment
19356,80,F,librarian
19357,8,M,student
19358,56,F,educator
19359,64,F,retired
19360,43,F,programmer
19361,52,F,technician
19362,80,M,retired
19363,22,F,artist
19364,18,M,entertainment
19365,43,M,administrator
19366,82,M,doctor
19367,70,M,writer
19368,8,F,student
19369,8,F,entertainment
19370,17,F,student
19371,36,M,entertainment
19372,40,M,administrator
19373,51,M,educator
19374,21,F,entertainment
19375,67,F,writer
19376,52,F,educator
19377,79,F,writer
19378,31,M,lawyer
19379,21,F,artist
19380,22,F,entertainment
19381,11,M,student
19382,71,M,writer
19383,67,F,retired
19384,23,F,artist
19385,76,M,librarian
19386,62,M,retired
19387,44,F,administrator
19388,39,M,healthcare
19389,38,M,artist
19390,13,F,student
19391,9,F,artist
19392,23,M,student
19393,60,F,writer
19394,41,F,salesman
19395,61,F,librarian
19396,57,F,administrator
19397,33,M,administrator
19398,38,F,marketing
19399,50,F,lawyer
19400,80,M,doctor
19401,32,M,marketing
19402,14,M,student
19403,72,M,librarian
19404,45,F,artist
19405,23,M,student
19406,56,M,librarian
19407,9,M,entertainment
19408,37,M,marketing
19409,50,F,lawyer
19410,67,M,librarian
19411,70,F,librarian
19412,37,M,entertainment
19413,31,F,engineer
19414,31,M,salesman
19415,49,M,scientist
19416,9,F,student
19417,73,F,writer
19418,35,F,technician
19419,12,F,entertainment
19420,11,F,artist
19421,38,F,entertainment
19422,84,M,librarian
19423,67,F,writer
19424,47,F,none
19425,81,M,librarian
19426,76,F,writer
19427,31,F,doctor
19428,82,F,writer
19429,51,F,administrator
19430,73,M,doctor
19431,17,F,student
19432,83,F,writer
19433,64,F,librarian
19434,19,F,student
19435,66,M,doctor
19436,70,F,doctor
19437,61,F,retired
19438,13,F,entertainment
19439,17,M,artist
19440,28,M,educator
19441,41,M,technician
19442,64,F,doctor
19443,12,F,entertainment
19444,24,F,student
19445,63,F,retired
19446,10,M,student
19447,19,M,entertainment
19448,58,M,educator
19449,15,M,student
19450,8,F,entertainment
19451,53,M,administrator
19452,78,F,librarian
19453,75,M,retired
19454,47,M,marketing
19455,34,F,administrator
19456,67,M,doctor
19457,67,F,retired
19458,50,F,educator
19459,24,F,entertainment
19460,36,M,engineer
19461,50,M,artist
19462,35,M,lawyer
19463,20,F,entertainment
